"tiempo_respuesta","satisfaccion_cliente","numero_quejas","capacitacion_empleado","experiencia_empleado","disponibilidad_servicio","tiempo_respuesta_2","satisfaccion_2","indice_servicio","eficiencia_operativa","clima","dia_semana","calidad_servicio"
11.55,5.93,2.64,6.66,8.97,9.2,12.44,5.42,8.01,1.23,24.99,5,109.01
9.15,7.62,4.88,6.06,7.1,8.45,8.08,6.66,8.21,1.43,27.41,4,106.5
10.51,7.27,9.61,5.51,7.85,9.02,9.76,6.74,8.02,1.42,21.17,1,98.61
7.24,7.23,4.07,5.52,10.02,9.59,6.88,6.83,8.63,4,25.24,1,119.83
10.38,6.28,4.73,8.15,8.84,9.31,10.4,5.71,7.87,1.19,32.72,1,101.73
12.97,6.95,3.07,5.94,5.14,9.58,12.61,6.31,9.16,-1.89,27.48,4,95.78
12.82,6.62,6.29,6.72,12.04,8.4,12.35,6.09,8.61,2.3,31.56,6,95.87
9.75,6.07,6.29,5.22,9.24,7.33,9.58,5.76,6.85,1.46,26.56,3,93.58
10.29,6.86,6.64,6.76,6.44,9.09,10.65,6.44,7.59,-0.84,26.41,2,96.76
7.21,5.66,4.34,2.36,5.5,8.27,7.25,4.64,6.98,0.11,22.71,2,86.75
5.83,7.08,3.81,5.5,6.66,7.91,5.1,6.31,7.63,0.64,30.3,2,99.63
11.2,5.32,5.2,4.72,8.39,10.57,10.63,4.69,7.07,-0.3,18.26,1,93.79
8.42,6.95,3.33,6.12,6.85,10.35,8.02,6.15,8.53,1.03,31.67,6,109.13
10.17,7.05,3.54,8.23,8.17,9.83,10.14,6.37,8.83,1.02,21.54,3,108.8
11.28,4.39,1.14,6.59,8.03,9.3,10.96,4.02,7.03,0.52,17.92,1,103.14
12.91,8.99,1.45,4.69,9.52,9.03,13.93,8.04,9.21,0.92,32.2,6,110.66
12.58,7.47,3.46,8.26,10.75,9.23,12.37,6.73,7.74,1.72,24.55,3,114.85
11.92,6.23,3.78,7.57,8.57,9.58,11.94,5.6,7.93,0.65,28.11,4,102.71
9.32,8.82,2.67,8.62,8.01,8.7,9.5,7.87,9.45,1.26,31.88,4,110.98
12.19,8.54,3.11,4.86,3.74,9.43,12.03,7.72,8.96,-3,22.3,1,95.63
8.27,5.31,5.52,4.2,6.84,7.97,8.08,5.07,6.33,1.59,32.61,4,91.01
8.2,6.96,5.14,9.54,10.98,8.96,8.37,6.34,8.4,2.72,22.84,2,120.85
7.52,6.15,9.54,6.2,7.12,8.53,7.06,5.25,7.69,0.96,39.46,7,95.77
10.08,7.57,5.72,7.46,10.21,8.8,9.69,6.18,8.75,1.77,21.6,6,110.39
11.22,5.04,4.83,4.22,10.32,8.78,10.29,4.3,6.59,1.71,29.15,3,96.13
12.21,8.56,5.54,8.61,8.69,9.76,11.77,8.4,8.92,-0.04,20.73,6,115.89
12.07,5.74,3.43,5.5,7.13,8.42,12.02,5.85,7.8,-0.24,26.78,1,95.13
10.34,6.57,6.67,4.18,9.81,9.38,10.05,5.39,7.48,1.4,28.44,1,96.1
9.36,7.42,3.16,4.79,8.39,9.96,8.79,6.87,8.82,1.71,28.7,2,108.07
10.04,8.31,-0.1,3.52,11.15,10.42,10.05,7.91,9.9,2.36,14.4,5,124.49
11.11,6.62,4.13,7.25,7.22,9.17,11.37,5.78,8.06,0.32,25.87,4,97.73
12.23,6.76,7.13,6.48,9.83,8.81,11.54,6.48,7.5,0.95,18.33,6,96.26
8.69,8.27,2.5,6.53,10.73,7.04,9.32,7.75,7.87,2.86,29.89,3,114.29
7.73,8.81,6.26,5.85,5.74,9.18,8.04,8.08,9.49,0.62,23.38,4,104.9
6.1,7.87,2.94,8.91,9.7,9.67,6.39,7.1,8.86,3.75,20.1,7,129.61
7.38,7.1,7.4,5.17,5.96,9.2,6.67,6.35,8.1,0.62,20.36,4,89.79
8.56,7.13,6.52,9.26,9.35,8.15,8.18,7.29,6.75,1.71,33.4,2,111.12
8.87,6.28,4.33,7.54,7.84,9.7,8.86,5.95,8.56,1.36,29.88,5,107.53
10.5,5.51,9.52,7.6,7.39,9.11,9.15,4.88,6.89,0.68,20.01,5,97.39
8.34,8.43,8.16,6.33,5.8,8.46,9.02,7.2,8.53,-0.25,25.93,3,99.89
9.43,7.01,5.64,6.25,10.04,8.67,9.44,6.68,7.78,2.78,15.86,3,106.37
7.94,8.22,4.76,6.12,6.66,10.29,7.45,7.14,9.6,1.68,14.54,7,117.04
7.77,9.01,1.8,6.04,5.54,8.76,7.91,7.99,8.48,0.9,11.72,2,115.33
9.33,7.02,6,6.09,7.98,9.05,9.88,6.53,8.08,1.08,25.21,6,102.34
7.22,7.51,7.03,4.27,8.13,7.96,6.43,6.69,7.76,1.69,18.31,2,101.46
8.56,6.01,4.72,7.25,10.6,9.65,8.63,5.36,8.29,2.92,21.42,7,110
14.86,7.45,6.39,5.48,10.19,7.54,14.65,6.39,8.12,-0.07,29.34,5,98.17
10.37,6.58,7.1,4.18,7.36,7.23,10.41,6.07,7.24,0.37,21.98,3,90.65
8.76,6.05,6.4,6.4,6.68,8.24,9.1,5.54,6.36,1.41,27.13,7,97.3
9.9,6.92,9.3,5.19,9.26,8.16,10.07,6.02,7.09,1.47,34.53,5,99.98
11.39,5.9,5.68,10.5,7.75,8.83,11.15,5.45,7.14,0.29,24.4,5,106.52
10.61,7.29,2.88,8.66,7.29,8.61,11.39,6.4,8.76,-0.05,30.54,2,108.49
9.58,7.15,7.97,6.08,9.02,8.16,9.85,6.43,7.94,1.6,27.79,5,99.04
7.14,7.73,3.96,6.41,9.96,9.04,8.36,7.07,8.29,3.25,28.33,7,114.41
9.43,7.39,4.36,5.22,5.91,8.46,10.12,6.81,7.56,-0.33,23.16,1,98.09
12.3,5.72,4.09,7.5,5.1,9.76,11.6,4.6,7.88,-1.92,26.75,1,93.78
10.2,4.71,4.41,4.97,5.71,9.15,10.3,4.45,7.36,-0.86,30.32,2,91.1
10.77,8.08,8.62,4.68,6.12,8.14,10.73,7.25,8.19,-0.33,34.05,2,94.65
10.14,7.83,4.19,7.47,7.24,9.56,10.51,6.22,9.07,0.47,18.44,1,108.52
11.19,7.48,4.75,5.6,8.46,8.89,11.51,6.3,7.47,1.46,21.83,3,97.23
13.72,5.88,5.77,5.79,7.39,9.2,13.92,5.16,7.7,0.05,31.79,7,95.14
11.07,6.11,3.98,7.01,8.38,9.05,11.21,5.5,7.58,0.47,33.96,7,101.8
7.03,6.27,3.13,2.63,9.86,9.07,7.43,5.77,8.02,3.37,19.6,3,106.76
10.67,7.08,3.42,5.39,5.37,9.24,10.15,6.09,7.73,-1.26,20.94,7,100.59
9.18,8.5,5.45,5.41,7.47,10.3,8.96,7.68,9.79,1.23,23.01,6,110.34
10.21,8.53,8.44,5.98,8.23,10.88,10.59,8.09,9.73,0.97,29.39,6,109.43
8.72,7.34,2.73,7.89,4.18,9.06,9.37,6.45,8.53,-0.87,20.23,1,105.3
12.5,5.98,4.88,4.43,7.38,8.29,13.17,6,6.66,-1.44,28.21,7,87.44
9.98,7.93,6.86,7.06,9.56,8.62,10.19,7.44,8.59,2.19,24.19,6,108.93
11.04,6.74,2.32,6.09,12.51,8.85,11.28,5.74,7.49,2.59,28.28,7,111.92
9.12,5.64,4.8,5.3,10.39,7.53,9.3,5.28,7.02,2.1,14.2,4,102.65
14.92,6.03,5.29,4.83,7.15,8.09,15.07,5.82,7.26,-1.16,22.71,3,86.42
9.72,6.37,10.47,6.82,7.83,9.36,10.14,5.58,8.16,-0.15,22.31,5,95.24
10.9,6.68,4.32,5.3,7.7,8.9,11.08,6.07,8.74,0.19,26.11,6,100.55
9.34,8.35,6.35,4.37,13.02,9.68,9.77,7.59,8.88,3.77,23.48,2,110.62
8.99,7.81,5.06,2.67,7.01,9.76,10.01,6.8,9.17,1.09,22.64,5,96.91
10.11,6.8,2.04,5.47,8.15,10.3,9.92,6.23,8.63,1.1,25.01,4,110.81
12.49,8.76,6.16,7.67,8.95,8.24,13.13,8.07,8.88,0.35,24.11,6,105.56
13.12,8.56,8.56,5.08,10.43,6.34,13.64,8.04,7.05,0.87,23.75,1,91.71
9.66,7,7.44,6,7.48,7.83,10.74,6.77,7.93,0.59,21.31,7,92.46
10.04,6.73,0.83,5.56,7.97,8.83,9.01,5.79,8.04,0.75,28.08,4,109.45
12.32,8.1,5.85,6.51,9.02,7.39,13.28,6.99,8.17,0.18,28.67,4,104.3
13.07,10.09,1.01,8.99,6.46,8.1,13.13,8.99,9,-1.3,33.66,5,113.04
9.24,4.54,4.45,4.24,8.65,7.68,9.57,4.45,6.06,2.38,23.72,4,90.35
9.68,6.44,3.54,7.96,6.42,8.68,9.32,5.78,7.75,0.42,23.93,5,102.13
12.36,6.54,5.68,5.25,6.02,9.84,11.81,6.06,8.55,-0.47,24.92,3,94.03
10.75,8.58,4.83,4.84,5.96,9.27,10.3,7.62,8.65,0.11,19.85,1,98.32
8.22,8.49,3.28,6.82,9.23,8.74,8.62,7.22,8.99,2.34,22.97,4,118.1
11.57,7.03,6.39,4.48,9.32,8.9,11.41,6.83,7.41,0.47,26.87,5,98.37
4.45,6.35,4.6,6.7,8.01,8.64,5.56,6.15,7.92,1.42,30.65,3,104.3
11.84,6.56,5.05,4.63,11.18,10.36,11.89,5.57,8.26,1.7,21,4,105.18
10.97,7.48,3.54,7.67,8.19,8.78,11.25,6.99,8.31,0.41,18.86,3,107.85
11.04,7.52,4.62,5.99,6.19,7.25,11.03,6.52,6.79,-1.47,29.34,3,92.7
11.24,5.62,4.77,7.62,11.85,8.79,11.58,5.27,7.45,2.64,17.76,4,109.47
9.3,7.12,4.95,5.51,9.05,9.63,10.06,6.41,8.14,0.99,34.86,1,105.19
9.84,7.42,3.19,5.7,8.91,8.37,10.12,6.53,8.18,0.89,24.55,1,105.92
8.21,6.86,4.5,6.35,7.96,9.47,8.1,6.14,7.76,1.98,34.14,2,108.69
7.26,7.49,0.68,5.55,5.69,9.55,7.08,6.93,8.1,0.15,19.32,5,108.65
11.25,6.02,4.32,5.5,10.3,8.66,10.92,5.16,7.14,1.67,29.53,3,104.16
7.88,6.59,2.57,6.36,8.86,9.02,7.74,5.26,7.26,2.75,20.46,6,113.95
12.69,9.47,4.36,8.85,8.95,7.19,13.81,8.28,8.24,0,28.26,2,105.17
12.41,7.78,1.19,5.15,5.95,9.72,12.04,6.79,9.12,-1.25,31.19,7,108.22
9.47,6.97,5.65,8.64,9.89,9.68,9.97,6.29,7.61,2.27,30.11,2,117.2
10.34,8.18,7.24,4.92,7.52,9.29,10.75,7.75,8.89,0.82,28.91,2,99.22
13,7.36,6.52,7.22,5.11,10.69,12.79,6.9,8.37,-3.55,32.04,6,95.9
10.2,7.47,4.73,8.02,8.33,10.74,9.07,6.84,9.48,0.69,21.27,7,115.09
11.25,8.99,4.51,5.05,6.62,8.42,12.07,8.48,8.62,0.26,19.99,2,103.29
11.44,5.38,5.23,4.64,9.13,10,11.42,5.22,7.15,1.13,23.76,2,97.7
12.75,7.81,4.8,8.08,7,9.87,12.6,7.37,9.15,-0.85,28.08,7,104.62
9.36,5.72,4.36,6.62,8.61,10.63,9.23,4.69,8.89,0.72,18.9,3,105.67
10.21,5.49,4.29,9.38,11.32,10.13,10.46,4.85,7.98,2.87,24.03,5,115.05
9.02,5.24,3.75,7.52,8.88,9.5,9.06,4.38,7.34,2.37,24.69,2,107.17
7.23,6.7,9.38,6.24,10.67,8,7.19,6.12,7.94,3.22,32.66,7,99.96
5.57,6.4,8.53,6.15,4.55,10.1,5.83,5.99,7.79,0.73,28.1,3,100.82
8.47,8.02,5.63,11.22,8.5,9.24,8.57,7.27,8.71,1.69,30.73,6,122.26
10.12,8.25,5.69,6.85,6.41,9.76,9.53,7.42,9.36,-0.53,27.4,3,104.5
8.63,6.08,3.72,6.8,8.03,8.55,8.43,5.37,7.36,1.15,30.32,1,102.02
9.92,6.91,1.98,8.33,5.59,9.63,10.29,5.95,8.15,-0.43,25.78,5,109.94
10.34,4.13,6.78,5.92,11.22,9.26,9.51,3.37,6.31,2.16,33.54,4,101.41
12.09,5.93,5.18,7.18,6.12,8.98,12.85,5.39,7.05,-1.6,17.56,5,88.7
6.36,8.66,3.11,4.35,10.26,10.01,7.61,8.08,10.39,2.56,19.93,6,122.35
14.34,7.38,7.73,5.18,8.85,8.77,14.61,5.73,7.43,-0.01,27.84,4,95.04
10.23,6.85,5.8,7.24,5.86,9.76,10.24,5.87,7.36,-0.28,27.65,2,98.36
11.95,6.44,3.86,5.12,10.31,10,12.79,5.91,8.27,1.1,18.94,1,103.84
6.42,6.01,5.92,5.17,7.9,8.01,6.57,5.55,7.87,2.45,30.35,7,99.29
13.11,6.29,3.08,6.71,7.03,8.1,12.21,5.55,6.43,-1.33,23.45,6,90.6
10.19,7.65,7.44,7.05,4.97,11.14,10.17,6.53,9.54,-1.49,30.57,1,96.28
8.99,7.32,7.1,4.42,8.36,10.38,8.38,6.73,9.15,1.54,31.41,7,103.27
8.78,9.18,7.32,5.1,10.21,10.46,7.87,8.46,9.81,3.14,23.64,3,116.48
9.81,6.95,4.87,4.57,7.81,8.31,9.78,6.59,7.3,1.03,33.12,1,104.39
8.36,7.46,5.15,4.34,7.77,8.87,7.74,6.84,7.92,1.24,29.32,1,103.24
8.69,6.32,4.27,8.45,6.44,10.22,9.4,5.33,7.43,0.34,31.52,5,112.25
6.38,6.73,4.45,5.64,7.54,8.04,4.58,6.41,7.23,2.3,21.92,3,106.85
9.5,7.55,12.03,6.89,6.97,9.07,10.1,6.56,7.46,0.32,24.36,2,93.7
8.06,8.19,2.75,8.1,7.92,9.75,7.93,6.86,9.35,1.93,34.75,6,116.51
7.58,8.98,7.29,6.06,5.3,9.43,8.66,7.63,8.63,0.11,25.45,7,102.49
8.54,6.66,-0.14,5.91,2.83,9.1,9.4,6.05,7.54,-1.24,31.93,3,95.86
11.59,5.95,3.64,3.06,5.97,9.23,11.64,5.34,8.81,-1.23,24.81,1,84.37
8.69,6.56,5.44,4.97,6.22,7.27,8.24,6.14,7.38,0.85,26.68,1,89.4
13.25,8.2,3.19,6.24,8.88,7.61,12.8,7.38,8.51,-0.5,28.4,6,104.19
14.34,7.73,6.69,6.69,7.22,7.91,13.57,6.72,7.09,-1.53,28.88,2,89.51
6.87,7.03,5.08,5.29,6.97,10.13,6.24,6.07,8.7,1.58,21.57,5,110.68
8.85,8.25,5.99,5.43,13.13,8.55,8.67,7.05,7.88,4.13,19.98,2,117.9
9.81,7.04,5.69,3.67,6.3,9.24,10.12,6.67,8.18,-0.06,26.5,6,98.3
8.53,8.86,6.37,5.28,9.28,9.34,8.75,8.35,11.11,1.81,16.48,3,112.55
12.71,5.82,4.09,8.9,7.6,8.8,11.35,5.75,7.02,-0.35,31.48,7,95.39
10.31,6.85,0.33,7.16,8.51,9.94,9.7,6.08,8.47,1.4,23.38,1,113.7
8.34,7.31,4.95,6.14,9.53,9.55,9.19,6.39,7.98,2.4,24.7,2,111.54
8.98,7.59,2.1,6,10.72,9.56,9.16,7.03,8.45,3.03,25.3,6,115.74
7.83,8.6,6.4,6.88,5.72,9.64,7.35,7.41,8.91,-0.43,30.25,3,106.39
9.04,6.77,5.03,7.29,10.2,9.95,8.93,6.41,9.16,1.92,15.45,4,114.83
12.18,7.3,6.12,6.75,6.41,9.88,11.27,6.46,7.54,-1.07,21.54,4,95.84
8.09,7.87,9.46,7.31,9.93,9.77,8.43,6.64,8.63,2.68,25.18,4,105.56
11.23,6.1,7.86,6.04,5.63,9.33,11.56,5.48,7.94,-0.98,26.74,3,90.3
9.49,5.72,10.03,8.54,4.61,7.86,10.25,5.09,7.13,-0.37,31.6,3,85.73
6.71,5.65,4.52,6.1,6.57,10.46,6.61,5.1,7.17,1.7,25.1,4,112.11
8.43,7.6,6.36,5.75,10,8.54,8.36,6.56,8.09,2.3,17.76,7,111.76
6.68,6.48,5.26,7.17,4.28,8.38,6.46,5.43,7.73,-0.46,22.12,4,101.21
13.78,6.58,5.78,5.03,7.75,7.55,13.71,6.43,6.63,-1.27,26.69,4,88.93
10.5,6.28,2.97,9.68,9.26,10.07,11.2,5.99,7.73,1.74,18.81,6,114.84
10.29,7.6,6.26,5.34,7.83,8.87,10.1,6.45,8.51,0.69,22.87,4,91.29
10.03,6.81,5.51,5.52,9.18,7.96,9.77,6.21,7.22,0.87,26.7,7,98.6
10.49,6.28,3.49,5.45,8.54,9.75,10.38,6.03,7.85,1.49,20.86,6,105.5
9.42,8.3,3.79,3.54,7.94,9.41,8.77,7.25,9.14,1.74,30.64,5,105.12
9.21,7.16,4.26,5.84,7.13,8.63,8.98,6.24,8.15,0.48,23.63,3,102.38
8.23,6.9,6.55,7.85,8.51,6.98,8.11,6.04,7.03,1.39,31.68,4,107.01
9.64,6.37,5.77,7,6.97,9.31,10.64,5.67,8.2,0.29,32.94,6,105.12
9.79,9.68,7.19,7.18,10.61,11.46,9.8,8.69,11.26,3.21,25.64,7,125.2
8.08,6.92,4.68,6.93,8.18,9.2,7.38,6.34,8.5,0.9,27.36,5,111.33
10.29,7.72,4.52,6.92,8.66,6.56,10.55,6.75,6.43,1.95,21.27,6,98.58
7.34,6.96,0.66,4.46,9.11,8.35,6.74,6.64,6.8,2.3,25.32,7,112.71
10.49,6.11,4.94,3.88,7.97,8.65,10.06,5.97,7.61,0.46,22.46,5,93.07
9.87,6.14,8.78,4.4,12.99,8.28,9.86,5.12,7.97,3.34,29.53,3,105.64
11.82,8.29,6.72,6.01,10.05,8.42,10.98,7.67,8.92,1.77,30.28,1,101.37
10.01,6.59,4.72,5.59,7.72,9.57,8.93,5.94,8.29,1.3,21.49,1,98.43
11.06,5.59,7.12,6.98,8.4,10.04,11.7,4.69,6.94,0.97,22.74,7,98.23
12.88,7.04,5.69,6,7.5,8.8,12.83,6.03,8.58,-0.96,22.05,7,89.34
10.65,7.19,5.04,5.31,7.61,10.33,10.2,6.6,8.77,0.14,27.46,2,97.09
11.73,6.06,5.2,7.35,5.17,7.2,12.39,5.52,6.01,-2.51,22.6,7,88.05
9.32,8.35,2.87,3.67,5.61,8.53,8.41,7.95,9.01,-1.23,21.49,6,96.8
8.92,8.64,3.92,7.15,9.8,8.88,9.26,7.68,9.4,2.02,25.65,2,119.46
9.43,7.82,3.12,7.65,7.67,8.81,9.93,6.9,8.45,0.89,22.35,5,112.73
8.14,8.06,3.58,5.01,12.22,8.33,8.76,7,7.8,4.69,24.56,2,117.87
10.35,5.75,6.51,3.28,12.1,8.49,9.52,5.07,6.56,3.02,37.71,5,99.02
10.5,6.98,6.5,4.96,4.51,7.4,10.11,6.64,6.97,-1.46,21.49,1,85.76
8,9.11,7.85,2.73,5.59,9.33,8.67,8.03,9.02,-0.08,30.93,3,94.76
9.89,5.81,6.92,5.96,9.54,7.77,9.85,5.2,6.59,1.71,12.13,7,96.44
10.8,7.21,4.69,5.14,5.94,9.92,11.17,6.48,9.28,-1.24,22.26,1,99.08
8.82,6.02,3.79,8.9,10.2,9.46,8.63,5.6,7.58,2.5,20.7,1,110.62
7.9,7.54,6.46,7.46,6.75,9.41,8.22,6.81,8.44,2.31,28.86,4,103.83
10.22,8.48,5.92,5.61,6.15,8.4,10.35,7.85,8.88,-0.67,19.4,2,101.73
7.28,6.46,4.48,5.86,4.6,12.16,7.71,5.68,9.34,0.01,27.74,2,107.83
12.48,7.48,3.65,7.56,9.45,7.77,12.63,6.45,8.39,0.04,22.83,6,94.11
9.75,5.49,4.44,5.69,7.68,9.57,9.91,5.2,7.65,1.69,21.56,3,101.57
7.97,6.41,4.24,5.27,8.32,9.09,7.68,5.8,7.7,2.56,24.89,7,106.76
9.09,7.66,4.18,4.58,11.13,8.78,9.07,6.71,7.82,3.37,19.96,1,112.31
11.48,7.69,6.69,6.95,4.76,9.32,12.31,6.65,8.34,-2.17,26.46,6,95.93
9.41,5.01,5.13,5.59,4.82,8.46,9.14,4.33,7.38,-0.97,35.98,6,90.59
9.81,6.94,4.56,3.7,10.59,8.28,9.72,5.83,7.22,2.28,25.77,5,103.44
11.21,6.25,4.64,5.05,7.53,9.22,10.75,5.86,8.82,0.44,26.61,4,97.93
11.86,7.32,4.33,7.06,6.07,9.14,11.93,6,8.24,-1.1,24.71,6,94.65
9.18,5.52,4.69,4.95,7.18,9.09,9.19,4.9,6.39,1.04,28.6,3,103.11
11.03,6.15,8.73,3.23,8.35,8.31,11.56,5.55,6.91,0.02,16.12,5,83.45
9.92,7.26,7.39,4.96,7.69,6.89,10.13,6.55,7.23,1.05,33.3,1,90.93
10.45,6.4,1.4,5.45,9.24,8.66,10.45,6.08,7.56,1.73,30.88,2,100.02
10.62,5.59,2.37,6.01,5.41,8.41,11.31,5.04,7.11,-0.52,22.26,2,84.97
10.97,6.73,4.09,6.01,5.73,10.78,10.98,6.06,8.62,-2.27,22.91,3,104.96
10.42,7.89,4.97,8.94,8.47,10.47,10.3,7.94,8.87,0.72,18.48,4,113.51
9.23,6.6,4.12,6.72,9.38,10.8,9.11,5.89,8.61,1.58,18.23,3,113.06
10.67,7.69,8.6,4.15,11.71,7.51,9.93,6.4,7.37,3.01,29.17,3,101.72
10.38,6.91,3.31,10.39,7.55,9.7,10.89,6.65,8.95,0.75,23.39,5,110.37
10.81,7.24,2.03,8.41,6.44,7.58,10.65,6.07,7.23,-0.32,23.91,4,107
9.4,8.28,4.12,8.33,9.01,9.49,9.85,6.77,8.82,0.76,13.66,6,116.69
10.59,7.72,2.73,6.61,8.11,10.48,10.32,7.53,8.83,1.47,26.19,6,109.05
9.38,6.82,8.21,4.68,9.73,8.18,9.79,6.15,7.84,2.4,20,7,100.68
10.43,6.03,6.34,6.29,7.09,6.84,10.81,5.39,6.64,0.23,21.66,3,82.43
8.29,7.59,6.03,8.97,8.5,8.87,8.42,6.85,8.56,1.46,21.6,1,109.43
13.79,7.57,7.03,6.7,8.37,8.65,13.4,6.69,9.07,-0.63,22.91,5,98.74
10.3,7.44,4.4,7.86,6.2,8.57,10.14,6.52,8.51,0.05,25.03,3,97.06
9.79,6.26,1.1,7.4,10.15,10.33,9.7,5.14,8.78,2.25,22.1,5,111.65
7.5,7.52,3.54,7.53,7.37,9.22,8.1,6.93,8.36,1.5,22.66,4,114.08
9.83,7.94,0.61,5.58,9.63,10.51,9.14,6.69,8.98,1.78,33.77,1,117.75
10.43,6.34,8.94,5.64,11.93,7.37,10.99,5.79,5.68,2.68,27.22,6,101.91
10.56,8.37,7.48,5.1,4.67,6.36,10.42,7.36,8.01,-1.02,23.63,4,82.84
9.83,7.45,5.77,6.38,8.3,9.9,9.41,6.52,9.44,0.66,27.49,6,104.84
9.75,6.49,8.56,4.88,5.14,8.06,9.66,5.61,7.39,-1.43,31.57,1,84.16
10.82,6.6,6.9,7.27,12.49,7.5,9.78,5.83,6.89,2.79,25.17,7,108.74
11.74,6.98,9.93,5.3,7.92,9.15,11.27,6.13,8.73,0.18,29.92,3,89.1
8.72,7.82,2.48,7.86,9.49,9.75,8.93,6.79,8.92,1.37,26.51,1,124.55
9.59,7.44,1.83,6.68,10.43,8.42,9.95,6.41,7.64,1.96,19.09,7,117.31
8.01,8.52,3.73,6.93,9.39,10.18,8.64,7.3,9.82,3.07,29.37,6,117.15
9.04,7.54,3.52,7.13,10.61,11.02,8.89,6.64,9.31,2.22,23.55,5,119.24
7.67,5.65,0.24,6.31,7.04,10.33,7.92,5.15,7.88,1.02,34.45,1,107.58
8.67,6.05,10.02,7.87,8.31,8.63,7.88,5.25,6.77,0.64,40.52,7,98.28
12.12,8.64,3.94,5.18,5.65,11.43,12.3,8.42,9.78,-1.26,33.62,4,109.06
11.78,7.51,2.55,8.1,9.31,8.42,12.63,6.98,7.47,0.54,24.94,2,103.28
9,8.43,3.42,6.5,9.14,10.17,9.07,7.47,9.12,2.55,13.41,5,119.52
10.45,7.39,4.31,3.54,8.68,9.26,10.68,7.11,8.33,1.2,23.09,7,103.38
10.45,6.42,6.03,6.45,9.05,8.55,10.06,6.07,7.28,1.95,26.56,2,98.26
14.21,6.44,1.89,7.38,9.26,10.43,14.7,5.7,9.19,0.21,30.85,6,111.04
7.49,6.81,1.22,3.12,6.83,8.92,7.89,5.86,7.92,1.19,27.35,4,105.81
9.41,5.83,8.62,4.39,10.56,8.08,8.78,4.97,6.65,3.47,29.39,5,96.37
10.49,8.01,8.93,6.91,7.24,8.41,10.52,6.98,8.26,-0.05,24.41,5,100.2
8.44,6.14,5.39,5.86,8.78,8.64,8.34,5.63,6.69,1.72,26.41,7,105.67
9.93,8.15,7.01,8.73,9.73,6.66,9.23,7.07,6.92,1.52,21.94,1,104.2
8.06,8.55,5.74,6.28,3.68,7.6,8.14,8.25,7.71,-1.14,21.1,5,98.49
9.63,7.65,4.79,2.87,5.8,9.13,10.35,6.77,8.18,-1.28,19.9,7,97.19
11.97,6.53,7.47,4.79,8.14,9.38,12.28,5.88,8.27,0.46,19.39,3,97.16
9.99,4.25,6.44,8,8.03,10.66,9.76,3.74,7.93,0.33,28.89,2,100.87
10.14,6.9,8.18,6.02,6.15,9.15,10.36,5.79,7.32,-1.02,21.01,7,92.61
9.82,7.53,5.92,6.98,11.72,9.54,10.01,6.41,8.67,2.2,16.43,6,119.11
8.1,7.96,3.65,7.11,9.53,10.16,8.39,7.09,9.05,2.72,21.49,2,115.91
5.39,8.31,4.13,6.6,3.88,8.33,5.7,7.25,8.52,0.6,21.63,5,105.28
10.68,8.35,7.17,5.28,7.64,8.69,10.87,7.1,8.34,-0.27,21.03,7,98.31
8.09,8.22,4.59,3.66,7.48,8.62,8.13,7.15,8.21,0.74,31.17,6,103.61
4.69,7.31,3.83,5.86,5.77,8.67,4.06,7.17,7.29,1.25,22,2,104.18
9.62,8.24,6.33,7.98,6.36,10.26,10.03,6.95,9.37,0.52,28.13,6,102.59
7.85,6.17,5.99,5.73,9.13,8.47,7.25,5.7,7.31,1.94,25.67,5,100.04
10.03,7.1,5.91,6.75,8.35,9.95,10.65,6.59,9.16,1.74,33.27,7,107.02
9.31,7.43,2.65,8.18,7.92,9.77,9.01,6.59,8.93,0.99,17.25,4,114.06
10.21,7.55,4.39,3.73,8.93,8.65,10.56,7.47,8.62,0.87,22.81,7,102.57
11.98,6.8,4.55,4.89,9.37,7.57,11.73,6.03,6.52,0.68,26.6,6,94.04
7.99,7.91,2.86,5.97,5.7,9.5,7.72,7.72,8.97,0.39,23.57,1,107.83
11.37,7.2,4.53,6.75,6.61,9.39,10.86,7.09,7.34,-0.16,25.61,5,96.63
9.73,6.37,-0.09,6.68,8,10.86,10.54,6.36,8.14,0.31,21.44,4,118.75
8.74,8.82,6.19,5.64,5.86,7.74,8.52,7.83,8.89,0.12,18.4,2,97.43
8.68,6.61,4.71,4.58,10.58,8.83,8.12,6.37,7.81,3.04,21.55,2,104.34
8.95,6.76,2.77,6.1,6.3,7.29,9.11,6.29,7.26,-0.64,34.72,2,103.5
8.75,7.82,7.34,7.35,6.38,9.22,8.34,6.7,8.37,0.52,18.21,1,103.13
7.37,6.82,4.56,5.72,6.89,8.1,6.87,6.49,6.8,1.03,19.56,5,101.37
8.83,6.34,5.38,6.53,8.49,9.27,9.41,5.83,8.07,1.71,29.92,1,107.12
10.94,9.14,7.61,6.73,9.2,8.91,10.78,8.51,9.52,1.47,15.62,3,114.83
9.32,7.77,6.75,5,4.39,8.07,9.51,7.19,8.1,-1.39,43.28,4,80.87
8.48,6.22,1.97,6.21,13.16,9.16,7.63,4.92,7.85,5.31,28.92,1,117.32
10.9,6.51,4.44,6.05,11.52,8.66,10.88,5.94,7.61,2.19,28.95,5,107.11
8.19,7.3,6.49,3.13,5.49,9.13,8.55,6.27,8.36,-0.73,28.01,7,97.77
8.58,7.38,4.57,6.79,10.83,9.62,8.31,7,8.74,4.08,24.39,6,116.95
