Estado_Sanitario,edad_anios,altura_m,diametro_tronco_cm,area_copa_m2,densidad_follaje,ph_suelo,humedad_suelo,materia_organica,nitrogeno,fosforo,temperatura_media,precipitacion_mm,radiacion_solar,velocidad_viento,altitud
Plaga,12,15.308472802665154,27.72500912804209,47.314404092964196,62.86301804218248,6.324549760852025,37.04551326998216,2.250995079265852,30.00399473783691,21.06657049207263,23.5646605445571,640.2777978667697,8.645893117957076,10.95717581037668,1161.4836384768728
Plaga,15,15.256739992032262,31.939136743524003,44.05352435158676,63.95411304767029,6.949209095992083,31.693540709311428,5.57784394245804,25.997321002903416,22.410292200655192,27.61339518014881,876.0016137622124,8.564113559612954,16.057016709987508,1114.3340386698446
Plaga,31,13.75433789971136,32.94535035612567,53.76391570153731,35.33176678735157,6.62868666380244,41.50443375840628,4.101739180775851,20.923575212156628,25.555314243611136,25.68837692342185,598.5098724620474,7.547910429631465,16.128916351428337,1323.053773345434
Plaga,25,16.81012086605361,32.945213722399075,44.82111685402903,55.200739498930176,6.04324648798953,33.10839677141613,5.325489674774929,23.366124913766903,19.507069801922885,23.82014220292638,453.01419519554173,8.55656034904114,13.362739655686692,1225.5276054910812
Plaga,38,20.092053580955213,38.97462762182313,24.939788302135742,39.077979617259224,6.604513249104069,37.24032773340784,4.074855791033198,29.052475331408527,16.646814280598296,30.06516877184179,263.9854047684435,8.106566498749,13.843480837963941,934.9502690986548
Plaga,31,15.839565596502029,30.950111405396836,55.0082954263509,52.55488048086315,6.247626923142783,36.16473688467173,2.7882873486689053,31.2195229817849,18.803277063919953,31.56783063363237,665.5523735470928,8.384552377940508,12.776407348221728,1081.8538704194502
Plaga,33,13.323843070285472,37.27433626096822,49.680680047988986,58.42175721203543,7.347553378727293,41.50315534036808,6.788456141779524,20.871081568102905,22.37267598822201,26.495115413457626,639.4448937614004,6.270778971314375,14.264722629261374,1164.2443477446516
Plaga,39,14.266517516433083,33.1824342716454,52.973688807320194,40.08940945094398,6.217759155887983,38.19356544326586,4.26267426662598,31.19872351437056,23.10524747300572,27.898091040377253,569.9845467716849,6.537257865170802,11.543594867157566,1157.5158573754038
Plaga,21,14.320547200853724,34.180600030004754,41.95107244775508,55.666910150472916,6.648779725613668,41.618102845033434,3.8777534660795427,32.57044432764269,25.956081435946658,29.3432849267152,631.0343933303175,8.046428577798961,15.468755845399146,1436.020956775509
Plaga,10,13.291994178062927,34.02689970699926,55.44106558745938,38.74477883222097,5.56195506750997,35.38862538014645,4.311446699873122,20.80013697517721,23.109083327195417,28.370833694701947,601.0152978513337,8.203060226446919,15.929911384297567,1032.40668931167
Plaga,8,18.935836167610592,31.301796770396592,30.341333358465754,33.561264193922796,6.851551539687758,19.238986580384797,3.709056310696514,26.471206139527137,19.375841762797208,32.47005875236478,700.7939028508893,8.059087989499803,12.09723870354422,1374.346149746722
Plaga,35,11.119943655051106,18.270105244190383,54.0203987311005,48.7674467350434,6.188604915185221,28.77239414735331,5.201601566169842,19.319522858226698,20.711413729918153,27.351076821743987,672.7981800426817,6.85043320469037,11.93195980600519,1275.4280358275375
Plaga,27,13.116858595916677,28.918844367364436,55.143389912823764,42.0534951832706,6.984760660696884,31.524086610313315,3.832251691653947,33.79429127375673,21.29380083614745,25.895399845952195,744.9809603376127,6.6839778966193,14.300468080875628,1281.379867873257
Plaga,10,16.44934546765348,34.28120170157631,31.319016454509054,50.249411911742726,6.5289647485994555,21.20404649869727,5.334341935826586,30.100875875255102,21.32752514257473,19.775801314503546,841.9056804187373,8.169876092758333,13.242503222752616,1283.6862810537887
Plaga,27,15.303539334413456,38.018563872856525,52.50847171572547,33.50275337871463,6.892494510044508,37.80030534249993,6.1184339481995655,21.15776642472437,26.123098869687297,24.274642562434078,489.01200387312826,9.079813486640782,12.483089161247477,1079.3728195056844
Plaga,18,15.365962151688203,32.154876338214734,45.339338363947284,59.28871052817695,6.568461401362682,28.673782446873357,5.477158110589356,25.527236051027096,25.025497121261722,27.005332821438802,484.60040735991817,7.377026380552571,10.361676536318758,1363.1327341919095
Plaga,28,18.834105362228666,41.17802886444386,45.2857472941379,47.38570646470644,5.949338367410055,34.04505168636522,5.36215180436745,24.887544097575322,27.349837717987207,21.828068455651064,822.3388544146192,7.2265313233535124,14.234548334426206,1527.8444471719083
Plaga,14,8.98427010151272,35.060732681225154,41.89435626555542,69.05433828853923,6.896938085958517,42.46874662437177,4.332800564363821,30.31365519630253,23.092820692669825,23.86149016625587,533.9988245013872,7.643806976586467,9.721133321335266,729.1847791940395
Plaga,38,14.859063734680376,28.47949895243152,31.457856728906236,50.83409842818245,6.348691583147629,31.891979143202153,7.013615791972866,21.830469963583727,20.331748792491855,24.67729161104331,599.1602264098462,8.79613956613334,15.35327866176702,1002.1831218358398
Plaga,30,20.313288834619794,37.99292171709641,52.78808281707221,35.74128819195945,6.679844689418722,51.35109842020846,5.248954270283367,22.534634262677386,25.25052340481064,29.731859242032783,520.973397802175,8.242348063569164,13.145731923645316,1066.528443619038
Plaga,18,16.29686957436238,47.19449857201846,28.395220013254576,42.58040099257301,6.281744940381918,33.03945927712915,4.695517516626201,34.93702265998787,27.911382261094815,26.513303549942126,615.7035332775481,8.098545384249142,11.170100335809435,1150.804510178188
Plaga,31,10.910268196590408,31.54348024169019,44.72610244360794,57.95897888348586,6.886881842395606,37.68682720902747,4.92331050183493,29.390187301439592,24.321099716874027,25.650199467403368,470.24639439991597,10.584327195409553,13.168626183503743,1100.9899078525664
Plaga,34,15.648150278442149,29.873184662147423,44.2321987370811,47.49260580925502,6.735737512085754,24.694046673250504,4.462515453146545,23.79949434105943,16.13287373463048,22.139166074864775,681.809313369128,7.275935741900309,15.20213928488262,1011.1490867945123
Plaga,37,17.468519697072775,37.817785720981654,41.304508054056825,49.626187032348945,6.0031399242796555,37.56749476949967,5.405787348523771,24.167950759271065,18.717109624210888,25.37592941231582,497.4092701983878,6.569991658661502,10.325590365024045,1423.1742556343622
Plaga,21,15.744457965273023,38.1499428142234,28.25503854406956,62.97331082597501,5.577567940509467,35.79999689948148,5.349360610426036,23.64645793998939,20.190294475837074,27.808134715342565,691.3390269595607,7.6084378993562956,13.161522335497043,1011.8381176243964
Plaga,34,13.283006455456073,42.38620829248448,19.932701864713454,55.212198900687525,6.5192784781378785,36.46488559168709,4.896268936529718,29.213543536047975,29.757032581878992,26.431280257060976,683.7743406800089,7.71458097233016,13.003719764926142,1120.0443410251478
Plaga,10,12.23826688071759,23.82371527790361,43.392979384189616,45.21047699181261,6.019363902604648,36.47336182773932,4.670815015159631,30.749349537442107,20.58367542103935,27.46411283393888,520.2904098776847,7.898004859719725,12.04321766622635,1138.9183802286332
Plaga,30,11.54497349152507,36.32724539704721,48.376225696583894,56.48309092905999,5.727310231920569,24.020110522327336,4.182878170275957,19.260680687110526,14.00610193769542,26.37460698141907,444.38229401139125,7.428415234613653,11.681828524584128,1182.6385058534017
Plaga,35,11.76345460586283,28.334929633246325,39.94558037977167,63.408681557791965,6.318789244085638,27.19348805846508,3.858090250866234,32.52277348357403,22.387850432229612,32.167798573566756,531.8204508357858,7.541816743243321,10.09463941053819,1041.0348990348068
Plaga,31,18.11366998045144,29.906784577258108,54.96109251258721,41.30994379143486,6.746806776623539,45.77858319270762,5.181666810963818,32.207839109658416,18.691671279261236,30.754081691094207,480.14437315515625,8.037244018203106,10.662903613174807,1288.6852687265994
Plaga,13,12.817931954770337,29.169236348408578,55.01257774329143,41.84959752666896,7.039747305920811,28.91151189994461,5.227248156958991,29.16029545820361,22.638014798454833,26.40281722666225,960.2778463166834,8.764305804987176,10.573288332732925,914.6567263770238
Plaga,15,16.808597984860967,36.41806312803014,35.60548842393604,64.5823931866801,6.184325774064219,46.0127466006832,6.663723777177021,30.028708117714494,20.764103219043374,29.119464479342003,519.2036929702969,6.8003296256868,14.841878496616822,1119.1055435636617
Plaga,32,11.81646482258769,35.649582093872354,38.9009329629693,36.78444164752128,7.253434370505212,25.095584747794582,4.761695221506251,16.467760844416443,19.924013092725538,23.27879172896577,418.48505270801377,10.048716317464306,14.863914326072127,1265.2835828267685
Plaga,18,10.267732833207594,39.103392103147755,53.9347580810059,56.37183506458846,6.112406264358267,39.01689752826233,3.8796530190342686,27.72434612763842,20.138888654555725,28.90898905982417,702.3351771374561,7.725738866490574,11.933953127288309,1210.0554897468787
Plaga,14,18.35980755467667,30.398876037323383,49.25536860841676,56.454742659622454,7.159207963852243,39.591377102800784,4.1489818788757304,28.96674909786834,21.98666216464181,23.10069765104905,445.2740887836925,7.930764067745274,11.851524606547288,1177.06376383713
Plaga,27,13.163566515429217,36.06262791715371,47.17791967610496,26.919020630636318,7.00129043013986,51.669814705058954,5.436439560123921,29.378915419767154,17.81153152694465,26.349867438522786,708.9722221847004,7.716356114167509,12.748425875185033,946.4195572311712
Plaga,17,15.79627969856119,28.345244928125517,52.205072461752096,53.069749548495636,6.9801364986144225,48.937940204088825,6.435751984875807,35.262213099545235,17.56178332479353,28.503535874411945,778.3402778774848,8.891698976502658,13.953031458889946,1141.4102737083128
Plaga,26,12.955530029900675,25.079237483144958,41.365272966546534,43.5250620395282,6.581584594538891,28.62192366241058,5.022075330723997,34.73632862853861,19.223421160522285,25.139453978307444,634.6050730912145,8.68600539895908,11.97769669487986,1017.5355344557598
Plaga,28,15.72322275632809,31.812865259438578,51.012668187431885,53.29550502218526,6.031442411199406,43.495511347728325,3.3993828279714036,25.2171400223469,20.800719839687403,31.032560869655278,712.049967776014,6.366384053534853,13.289998130397105,856.8944848281835
Plaga,26,13.472135787920081,23.149368543717465,39.72487177137338,59.169891503176615,6.560953999494424,43.11620592818143,5.964095631432497,22.71737433160143,23.74339364312831,30.763118464431482,509.1590658579589,8.391962765235913,12.150732335696345,967.1084665992199
Plaga,12,16.122021314538667,35.23120618979882,48.21053272169225,37.67031627843215,6.128102262248077,24.23577029182195,5.164976988037722,25.167316627072317,19.943395398374427,30.229600477364514,625.595163964983,9.038395864088475,15.07025117884259,1179.1208318271974
Plaga,32,17.222090656904072,39.990251166113644,45.52296318760085,50.819724228963196,6.8584893159305,32.40637464435837,4.871918585858838,31.45577926072721,15.787179705925162,28.03106355906162,646.7992719447576,8.506882387307835,13.589812809625457,1181.8865369723108
Plaga,29,13.73574959578778,47.214721974542044,48.460455512836845,36.59795348336573,6.839555372132839,35.49230623944483,6.126789824743921,32.616391118498704,14.1287979414476,29.414504769830405,557.3899527158171,7.85023281139473,13.15125358823945,789.7316491608121
Plaga,29,9.876292521701723,28.553292752326506,42.0089090733811,54.142062134599385,6.1533968266747365,27.13782673050774,1.547014089544244,20.57812265497908,18.544661511219083,25.94965839816781,664.9269010813347,7.963642237354282,14.916248219301668,1170.043325331235
Plaga,12,17.381706205750945,31.903561406633564,38.01235914435132,37.07626497898874,6.171472903508319,40.25523230406771,5.927816463484517,32.315400499734075,16.77229086035134,26.192500737394457,453.9567442157497,9.035170619802345,11.957171379675938,1034.242159487602
Plaga,38,17.250242094727323,28.92071415404406,60.655448549896164,72.20909100890674,6.745322804286637,37.215602692622056,6.767685252813624,27.11678052891497,18.511094228886257,25.556496042468073,686.8808558054501,7.810076097137259,14.654482328477986,1040.8103227843253
Plaga,34,11.824516557366415,32.02871561154596,50.92362895707124,53.96880820142079,6.2268237443887635,23.626498831084596,3.885722436065461,28.745105267736186,19.670520023381982,29.67113194084831,735.9714216700968,7.32074765469476,14.84664488117337,1158.2450620788823
Plaga,31,15.192852637771356,40.19993641945467,43.97651729151065,58.83404285019591,6.489815772635932,32.39685891538656,4.61723144677889,21.288345187449657,21.636626542128717,28.363402017749618,653.1761834089612,7.347678978468514,11.872312359517204,1017.2479685026537
Plaga,11,11.638448806293214,27.427742802326527,46.96972093516126,55.23801791367584,6.4279182236083985,33.373333843215924,4.744597072074206,32.57110575208665,18.168074607895544,24.418843956234017,814.9950013366309,7.496564685344372,10.841787946683011,1247.0369630041869
Plaga,19,15.65471366009021,38.47482472942068,45.647740934394186,53.75567152140817,6.5297695954804045,36.65354597776789,3.8794362878666937,34.97773898416765,23.092429162982047,30.505197293131776,659.4295136799577,6.575916206175634,13.637249323068692,1263.2055504845723
Plaga,31,12.456605613647094,37.48574922982097,49.33943678900256,48.73302281957844,6.764823642452954,39.83481716150678,6.244464928228543,23.51423983865245,18.50460418774098,30.63767134056657,562.6758040165979,7.508007251671492,10.946532546135312,1136.9244477295115
Plaga,17,15.237654268464365,37.89370503614532,60.44675729852918,39.152129408703246,6.53095158287208,53.64471677315474,4.405233485311637,28.590978320371587,17.13350912449519,28.072767023727344,515.8677770343079,8.435219040096728,16.999079033546753,1104.0775194221378
Plaga,11,10.501263216228168,29.88108933720924,49.02339617521765,55.72891582177678,6.837622279031316,45.09020613132422,5.563024768711937,29.70851368119247,20.115990419207808,21.24107060340593,471.10505611979517,7.283207073480817,13.275277132748915,974.4670620672227
Plaga,18,13.29176679871815,25.60106449515065,44.564479824107686,37.90819848571328,6.297280508491292,38.22145001188402,4.812529063366324,27.52575034245881,16.829691614059847,27.504302560990407,598.1144305144268,8.178690269875743,10.809686868025814,1208.3183752962766
Plaga,20,20.14021993871477,40.70818761605596,64.38322826748461,22.90064144946278,6.180032555532049,35.00878796344199,4.3412078249301596,28.901088256795727,15.115727296785956,22.949467026929504,504.472567993866,6.151903601504859,11.563345000793356,1050.1766511870564
